record_id,country,region,ev_brand,vehicle_type,ev_sales_units,battery_capacity_kwh,vehicle_range_km,charging_time_hours,charging_stations,avg_ev_price_usd,energy_consumption_kwh,govt_incentives,market_adoption_rate,co2_reduction_mt,year
EV3799,India,Asia,BYD,Car,861507,73,374,2.62,77067,53557,18.4,No,20.5,290.5,2026
EV3800,Norway,Europe,Toyota,SUV,38606,89,311,1.48,92472,67407,23.8,Yes,33.4,88.8,2026
EV3801,Japan,Asia,Volkswagen,Car,861346,46,451,2.6,123360,30793,18.1,Yes,61.7,252.9,2026
EV3802,India,Asia,BMW,Truck,560017,56,535,2.33,88780,72250,14.9,No,12.0,254.4,2026
EV3803,India,Asia,Toyota,Car,853451,65,447,0.85,169491,68146,14.6,No,53.4,183.3,2026
EV3804,United States,North America,BYD,Truck,59217,99,438,1.07,93312,40976,21.0,No,60.8,140.7,2026
EV3805,China,Asia,Volkswagen,Bus,173687,88,282,0.8,68170,26222,21.9,Yes,29.0,241.6,2026
EV3806,Germany,Europe,Hyundai,Car,664257,117,532,2.1,121622,68533,23.5,No,31.3,178.3,2026
EV3807,India,Asia,Toyota,Bus,775253,85,617,2.82,79604,54270,18.4,Yes,41.7,114.3,2026
EV3808,Canada,North America,BYD,Car,51280,78,601,1.18,11692,51413,13.2,No,29.5,249.1,2026
EV3809,Norway,Europe,BMW,Car,685431,54,380,2.45,91573,67605,22.8,No,48.7,11.2,2026
EV3810,China,Asia,Tesla,Car,401620,101,255,1.11,193164,79933,13.1,Yes,32.5,251.0,2026
EV3811,Japan,Asia,BMW,SUV,212385,96,477,0.58,63188,42790,19.7,No,38.3,140.7,2026
EV3812,United Kingdom,Europe,Tesla,Bus,442731,89,592,1.97,14622,41393,19.6,Yes,15.5,62.8,2026
EV3813,Norway,Europe,Kia,Car,145689,46,331,1.2,190311,56990,20.9,No,29.9,214.2,2026
EV3814,Norway,Europe,Toyota,SUV,732101,44,644,2.32,1273,68788,12.3,Yes,17.1,15.9,2026
EV3815,Australia,Oceania,Nissan,SUV,812843,71,559,1.34,127081,25280,19.1,No,54.6,117.4,2026
EV3816,Canada,North America,Kia,Bus,866718,53,568,2.97,90782,40578,20.9,No,46.9,20.9,2026
EV3817,Australia,Oceania,BYD,Truck,742297,48,607,2.02,54774,78367,23.1,Yes,48.7,151.8,2026
EV3818,Japan,Asia,Hyundai,Car,649643,57,615,2.4,18769,39891,17.9,Yes,51.6,92.5,2026
EV3819,United States,North America,Nissan,Bus,382048,56,409,1.66,75770,67738,21.9,No,17.9,124.6,2026
EV3820,United States,North America,BYD,Truck,854217,44,355,2.19,179111,37896,14.9,Yes,54.7,107.6,2026
EV3821,Australia,Oceania,Tesla,Truck,731846,91,572,2.47,141740,39785,20.5,No,24.9,62.0,2026
EV3822,United Kingdom,Europe,BYD,Bus,788660,55,542,2.49,32152,43389,15.6,Yes,31.6,43.6,2026
EV3823,China,Asia,Mercedes,Truck,625625,68,528,1.88,23888,29197,16.4,Yes,22.2,38.3,2026
EV3824,Norway,Europe,Kia,Bus,470341,97,544,0.92,77624,65344,14.2,Yes,16.2,114.7,2026
EV3825,Canada,North America,Mercedes,Truck,256363,70,450,2.05,74220,44479,14.0,Yes,33.6,199.5,2026
EV3826,Canada,North America,Kia,SUV,99293,90,601,1.23,132977,51236,17.9,Yes,50.9,193.6,2026
EV3827,India,Asia,BMW,SUV,611985,112,409,1.45,11631,27204,23.2,No,7.9,132.1,2026
EV3828,China,Asia,BYD,Car,781726,120,352,2.62,141279,51923,17.3,No,27.3,177.7,2026
EV3829,Australia,Oceania,Hyundai,Truck,211380,91,256,1.7,53301,56981,16.3,No,54.1,204.9,2026
EV3830,United States,North America,BMW,Bus,611467,91,444,1.71,70194,36535,16.8,No,24.4,187.1,2026
EV3831,Japan,Asia,Hyundai,Truck,867156,95,644,1.31,95343,34684,18.0,Yes,27.4,281.8,2026
EV3832,Norway,Europe,Kia,Car,154643,64,557,1.95,104203,77993,14.1,No,54.0,282.2,2026
EV3833,United Kingdom,Europe,Ford,SUV,765822,50,501,2.9,161208,44858,24.5,No,32.8,192.6,2026
EV3834,France,Europe,BMW,Bus,84672,43,579,2.99,106127,27730,21.7,Yes,47.7,166.0,2026
EV3835,India,Asia,Toyota,Truck,558684,49,463,0.98,143272,63647,20.7,Yes,62.6,298.2,2026
EV3836,France,Europe,Mercedes,SUV,419014,51,439,1.58,1781,26553,12.3,No,61.3,171.5,2026
EV3837,Canada,North America,Toyota,Bus,662222,109,312,0.84,155795,35373,23.2,Yes,43.4,134.6,2026
EV3838,Australia,Oceania,Ford,Car,604417,86,286,1.53,104948,32237,23.1,Yes,40.3,183.4,2026
EV3839,Japan,Asia,Mercedes,SUV,518665,55,362,1.79,11039,28410,17.8,No,39.3,15.4,2026
EV3840,United States,North America,Toyota,Car,399595,64,253,2.26,148621,55790,17.9,No,64.2,97.0,2026
EV3841,Japan,Asia,Volkswagen,Car,468916,95,445,1.93,67282,70787,23.6,No,52.8,300.0,2026
EV3842,Norway,Europe,BMW,Truck,175752,83,294,1.26,31513,41398,24.8,Yes,27.7,251.7,2026
EV3843,France,Europe,Tesla,Truck,633765,96,463,1.42,67736,58203,13.4,No,21.2,133.3,2026
EV3844,Australia,Oceania,BYD,Car,889008,102,632,2.84,154304,29619,15.8,No,21.6,91.8,2026
EV3845,France,Europe,Ford,Truck,132509,99,563,1.09,190287,36749,22.6,No,16.1,11.2,2026
EV3846,Australia,Oceania,Volkswagen,Bus,101887,76,449,1.35,28121,81979,19.3,No,62.5,158.4,2026
EV3847,Canada,North America,Nissan,Bus,138491,114,256,1.86,74315,84444,15.5,No,56.7,200.4,2026
EV3848,United States,North America,BMW,Bus,19117,112,573,1.22,102799,48046,23.0,No,6.1,149.4,2026
EV3849,China,Asia,Toyota,SUV,896453,69,362,2.06,31392,49306,24.0,No,6.2,228.0,2026
EV3850,Canada,North America,Tesla,SUV,485585,100,512,1.13,64122,82535,17.7,No,43.0,266.9,2026
EV3851,Canada,North America,BYD,Truck,445170,105,636,2.65,20414,60627,22.0,No,9.1,132.1,2026
EV3852,Australia,Oceania,Ford,Truck,496349,109,260,1.3,102817,75594,19.0,No,54.8,137.9,2026
EV3853,Canada,North America,Mercedes,Truck,604201,72,412,2.11,187841,63098,19.6,No,62.0,268.9,2026
EV3854,China,Asia,Toyota,SUV,731038,52,548,2.01,74806,36850,17.0,No,46.7,24.3,2026
EV3855,Norway,Europe,Toyota,Bus,773085,98,507,1.3,183282,61860,19.0,Yes,59.6,94.2,2026
EV3856,Germany,Europe,Ford,Truck,637733,119,479,2.73,182260,68721,13.4,Yes,29.1,142.9,2026
EV3857,Australia,Oceania,Ford,Truck,290952,94,330,1.27,118021,47558,22.1,No,28.8,186.8,2026
EV3858,United States,North America,Toyota,SUV,377195,70,586,2.43,29084,62599,21.0,No,53.6,30.4,2026
EV3859,India,Asia,Toyota,Truck,745711,98,274,2.23,15851,53938,16.3,Yes,14.8,259.4,2026
EV3860,Australia,Oceania,BMW,Truck,182896,40,627,2.45,181427,70706,25.0,No,11.1,111.0,2026
EV3861,France,Europe,BMW,Truck,287642,74,461,0.7,104441,42703,22.0,No,5.3,280.5,2026
EV3862,China,Asia,Kia,Car,632179,96,606,1.25,60203,63335,16.5,No,48.2,120.7,2026
EV3863,Germany,Europe,Mercedes,SUV,863895,88,441,1.14,24282,56858,16.7,Yes,35.6,117.9,2026
EV3864,Norway,Europe,Toyota,Bus,795432,73,596,0.78,56216,43182,20.7,Yes,40.8,257.2,2026
EV3865,Norway,Europe,Kia,Bus,222168,51,331,2.08,153908,33868,22.0,Yes,63.4,81.4,2026
EV3866,Canada,North America,Kia,SUV,508506,43,374,2.36,156830,75860,18.8,No,30.8,206.1,2026
EV3867,Australia,Oceania,BYD,Bus,289913,97,314,0.68,131003,28597,15.7,Yes,62.4,275.1,2026
EV3868,China,Asia,Mercedes,SUV,40138,114,583,1.37,30971,38970,21.7,No,32.4,130.0,2026
EV3869,France,Europe,BMW,Car,396976,55,420,2.89,101093,84817,17.5,No,39.5,209.9,2026
EV3870,China,Asia,BYD,Bus,435406,55,359,0.6,5848,31129,13.0,Yes,50.4,134.0,2026
EV3871,Germany,Europe,Ford,Car,44837,54,390,2.51,70787,41851,14.1,Yes,60.1,236.5,2026
EV3872,United States,North America,BMW,SUV,124086,109,406,2.27,88913,58624,24.4,Yes,64.5,156.1,2026
EV3873,India,Asia,Tesla,Car,419135,61,619,2.45,187718,79363,22.9,No,51.9,149.4,2026
EV3874,China,Asia,Ford,SUV,656737,119,409,0.56,43321,45079,21.7,No,26.4,230.3,2026
EV3875,Germany,Europe,BYD,Bus,250279,44,406,1.96,35417,69684,24.0,No,47.6,52.5,2026
EV3876,Canada,North America,Kia,Bus,213857,58,643,2.0,36088,39935,16.8,No,56.0,152.3,2026
EV3877,United Kingdom,Europe,Tesla,Car,29479,85,638,0.62,62763,64922,13.9,Yes,37.5,102.9,2026
EV3878,China,Asia,BYD,Bus,575165,103,560,1.05,24238,32108,19.2,No,45.6,159.1,2026
EV3879,India,Asia,Mercedes,Bus,590856,45,421,1.46,166911,32787,23.0,No,40.6,268.4,2026
EV3880,United States,North America,Hyundai,SUV,457676,111,258,2.32,15926,66803,23.8,No,19.1,6.5,2026
EV3881,Norway,Europe,BYD,SUV,711516,119,479,1.38,158824,29515,24.9,Yes,19.3,153.6,2026
EV3882,United States,North America,BMW,SUV,796007,51,312,2.38,47129,83897,16.7,Yes,27.0,60.4,2026
EV3883,China,Asia,Tesla,Bus,204757,43,536,0.61,73967,41017,24.4,Yes,28.8,184.6,2026
EV3884,Canada,North America,BMW,SUV,808177,116,505,2.26,118276,33587,22.6,Yes,47.1,251.6,2026
EV3885,Norway,Europe,BYD,Car,380661,56,353,1.99,198472,42338,18.7,No,32.5,298.0,2026
EV3886,United States,North America,Nissan,Car,297671,41,565,1.33,60393,35608,21.6,No,60.8,47.6,2026
EV3887,Canada,North America,Nissan,Car,848428,60,412,1.31,80899,36964,16.0,No,28.2,265.4,2026
EV3888,Japan,Asia,Volkswagen,Truck,70050,105,539,1.62,114526,68288,18.0,No,63.8,19.1,2026
EV3889,Norway,Europe,Nissan,Car,685161,58,387,2.84,51326,84400,16.0,No,57.9,279.6,2026
EV3890,United States,North America,Ford,SUV,684174,87,431,2.9,13593,35705,24.7,No,6.6,79.5,2026
EV3891,Canada,North America,Kia,Truck,85183,118,314,1.16,106178,31976,15.0,No,30.0,18.6,2026
EV3892,India,Asia,Kia,Bus,248028,90,391,2.9,187292,60956,16.0,No,51.7,188.2,2026
EV3893,Japan,Asia,Toyota,Car,309448,67,387,2.33,74277,70028,23.3,No,23.3,70.8,2026
EV3894,Canada,North America,BYD,SUV,536120,83,498,1.82,104478,43278,14.7,Yes,28.1,288.9,2026
EV3895,United States,North America,Hyundai,Bus,89830,88,598,0.8,128661,42561,14.8,No,29.0,278.0,2026
EV3896,Germany,Europe,BYD,SUV,686738,41,649,1.62,23907,35005,18.2,Yes,46.6,156.3,2026
EV3897,Australia,Oceania,Mercedes,Bus,339061,92,450,2.02,167348,50938,16.2,No,36.7,67.3,2026
EV3898,Germany,Europe,Hyundai,Truck,142113,99,350,2.13,119547,71156,20.4,No,17.2,31.1,2026
EV3899,Norway,Europe,Mercedes,Truck,193534,109,335,2.76,63776,28929,14.2,No,32.4,32.5,2026
EV3900,India,Asia,BMW,Car,78165,47,259,2.09,93485,39590,15.4,Yes,22.7,293.3,2026
EV3901,Australia,Oceania,Volkswagen,Car,479750,76,402,2.89,98781,34331,17.2,No,38.1,83.4,2026
EV3902,Japan,Asia,BMW,Truck,414755,53,383,2.56,90237,67121,23.4,Yes,27.2,269.7,2026
EV3903,United States,North America,Kia,Bus,404840,89,311,2.67,63575,57806,17.9,Yes,27.5,69.1,2026
EV3904,Japan,Asia,Volkswagen,Bus,377318,58,395,1.29,154706,44730,22.8,Yes,18.0,239.1,2026
EV3905,Japan,Asia,BMW,SUV,765430,98,593,2.11,50663,45672,22.5,Yes,11.6,167.3,2026
EV3906,United States,North America,BYD,Car,12578,95,526,0.7,168885,57400,18.8,Yes,22.1,158.2,2026
EV3907,United States,North America,Mercedes,Car,894910,46,529,2.81,103296,36943,24.1,Yes,37.6,137.5,2026
EV3908,China,Asia,Volkswagen,SUV,349030,66,416,3.0,48016,37383,21.7,No,26.0,10.8,2026
EV3909,India,Asia,BYD,Truck,671934,50,644,1.88,122764,41862,17.8,No,19.7,254.8,2026
EV3910,India,Asia,Nissan,Car,277726,103,351,0.58,6385,30866,21.5,Yes,10.8,53.4,2026
EV3911,Germany,Europe,BYD,Truck,29435,85,485,2.1,180354,44492,12.4,Yes,60.2,190.7,2026
EV3912,Germany,Europe,Toyota,Bus,427921,106,628,2.38,41650,61686,23.5,Yes,17.0,127.1,2026
EV3913,Australia,Oceania,Toyota,Truck,376743,94,616,1.41,193007,82328,20.0,No,60.7,193.3,2026
EV3914,Germany,Europe,BYD,Car,663434,60,379,1.14,131795,37576,14.5,No,18.9,88.5,2026
EV3915,India,Asia,Mercedes,SUV,176165,99,539,0.73,110260,46410,24.5,Yes,23.7,50.3,2026
EV3916,United Kingdom,Europe,Kia,Car,727724,51,527,1.51,199430,30883,24.3,No,9.8,167.4,2026
EV3917,India,Asia,Nissan,Truck,868830,86,612,2.35,76956,46427,13.4,No,62.6,53.8,2026
EV3918,Norway,Europe,Kia,Truck,257713,62,498,1.37,168584,69925,17.2,Yes,10.6,44.1,2026
EV3919,India,Asia,Volkswagen,Bus,389324,48,315,2.44,60121,64407,22.5,Yes,42.3,178.1,2026
EV3920,Canada,North America,Hyundai,SUV,825333,43,551,2.91,115284,77017,24.9,No,13.0,123.7,2026
EV3921,France,Europe,Toyota,Car,854905,54,433,1.33,103161,78045,14.4,No,48.7,39.2,2026
EV3922,China,Asia,Tesla,Car,168831,51,593,2.33,112914,46077,17.4,No,16.3,236.2,2026
EV3923,China,Asia,Volkswagen,SUV,462572,110,439,2.19,196514,71426,16.5,Yes,13.7,131.1,2026
EV3924,India,Asia,Ford,Truck,546801,77,302,2.18,131195,45970,18.9,Yes,46.2,269.0,2026
EV3925,India,Asia,BYD,SUV,45785,79,465,1.52,106698,63423,19.8,No,23.7,198.3,2026
EV3926,France,Europe,Nissan,Truck,319465,53,620,2.4,87322,35915,12.0,No,32.3,263.6,2026
EV3927,Japan,Asia,Toyota,Bus,391691,76,562,1.06,46622,46998,13.0,No,38.5,197.0,2026
EV3928,India,Asia,BMW,Bus,211469,92,264,0.71,112939,59109,19.0,No,31.9,118.5,2026
EV3929,Germany,Europe,Mercedes,Car,320581,111,569,2.94,120889,72406,15.1,No,30.9,240.7,2026
EV3930,Japan,Asia,Toyota,Bus,138915,112,635,2.17,21393,35894,12.6,Yes,59.1,9.1,2026
EV3931,China,Asia,Hyundai,Bus,263275,90,560,2.77,133100,72920,16.3,No,17.5,218.0,2026
EV3932,India,Asia,Hyundai,Car,667823,45,251,1.7,114750,74136,20.9,No,13.4,8.3,2026
EV3933,Australia,Oceania,Tesla,Truck,35749,42,507,2.56,143508,81941,20.4,Yes,10.5,211.9,2026
EV3934,Australia,Oceania,Tesla,Bus,589328,108,492,0.79,153981,69512,16.9,Yes,39.0,142.9,2026
EV3935,China,Asia,BMW,Car,340696,56,521,1.55,133541,51071,16.2,Yes,32.7,66.8,2026
EV3936,China,Asia,Nissan,SUV,443127,105,443,1.41,55009,28912,13.4,No,45.8,280.4,2026
EV3937,United States,North America,Mercedes,Truck,614300,52,321,0.63,16444,41331,20.6,Yes,7.1,158.0,2026
EV3938,India,Asia,Ford,Bus,738903,92,291,1.29,154661,31018,16.0,No,9.1,126.7,2026
EV3939,India,Asia,Toyota,Bus,800652,42,255,0.52,128754,39737,21.6,No,7.1,240.4,2026
EV3940,Germany,Europe,Tesla,SUV,385255,68,561,2.77,169818,73268,20.9,Yes,16.5,283.2,2026
EV3941,Norway,Europe,Ford,Car,104598,97,254,1.77,145670,69973,23.1,Yes,26.3,16.5,2026
EV3942,United Kingdom,Europe,Toyota,Truck,265280,72,458,2.97,126042,60316,20.6,Yes,15.9,77.1,2026
EV3943,France,Europe,Kia,Truck,79179,69,349,2.68,105364,61421,22.4,No,51.0,93.8,2026
EV3944,Canada,North America,Kia,Car,690276,101,441,0.69,99833,52958,21.4,Yes,48.2,129.0,2026
EV3945,Japan,Asia,Hyundai,SUV,655799,93,432,2.28,99584,45484,23.4,Yes,44.2,111.0,2026
EV3946,France,Europe,Hyundai,Truck,243341,118,453,1.0,191297,30993,17.5,No,18.2,285.2,2026
EV3947,Germany,Europe,Tesla,SUV,187764,118,302,1.3,194906,84139,12.7,No,6.9,78.2,2026
EV3948,Australia,Oceania,Volkswagen,SUV,825010,113,301,1.81,124799,36171,14.9,No,28.2,125.6,2026
EV3949,China,Asia,Volkswagen,Car,769978,85,330,1.38,116069,81126,19.8,Yes,45.4,175.7,2026
EV3950,France,Europe,Hyundai,SUV,352880,84,290,1.32,5927,31266,17.6,Yes,58.1,70.9,2026
EV3951,Norway,Europe,Volkswagen,Bus,588940,120,632,2.01,71631,25918,22.2,Yes,56.4,70.1,2026
EV3952,Australia,Oceania,Kia,Car,212380,64,586,2.05,26972,79030,21.7,No,38.0,70.5,2026
EV3953,Australia,Oceania,BYD,SUV,668952,63,542,1.49,73037,45054,20.1,No,45.4,234.3,2026
EV3954,India,Asia,Nissan,Bus,767854,57,361,1.41,156322,34847,15.7,No,37.6,127.7,2026
EV3955,Australia,Oceania,Ford,Truck,698188,116,631,2.02,71030,40628,12.3,Yes,6.0,87.6,2026
EV3956,Germany,Europe,Nissan,Bus,579175,42,571,2.24,110344,71626,22.4,Yes,35.5,128.7,2026
EV3957,Norway,Europe,Toyota,SUV,90073,91,539,1.58,36160,80832,12.4,No,5.1,147.1,2026
EV3958,China,Asia,Toyota,Truck,319098,81,649,1.6,36821,60299,19.2,No,50.5,183.8,2026
EV3959,France,Europe,Mercedes,Car,274803,73,271,1.08,165817,36257,15.8,Yes,28.8,128.2,2026
EV3960,Germany,Europe,Nissan,Truck,853295,115,641,2.21,171238,73609,22.8,No,64.8,30.9,2026
EV3961,United Kingdom,Europe,Volkswagen,SUV,732624,48,634,2.82,166244,68529,22.3,No,48.5,223.8,2026
EV3962,China,Asia,Toyota,Car,121417,107,425,2.1,37882,35883,19.1,Yes,54.6,169.1,2026
EV3963,United Kingdom,Europe,Ford,Car,849444,64,604,2.07,31359,77587,12.1,Yes,19.8,273.7,2026
EV3964,Canada,North America,Tesla,Car,420082,103,452,2.88,69133,78480,22.5,Yes,49.8,168.7,2026
EV3965,Canada,North America,Ford,Bus,263469,110,301,2.78,125931,77557,23.4,Yes,18.1,117.8,2026
EV3966,United States,North America,Kia,Car,368331,118,459,2.8,119028,39804,13.1,No,14.4,171.6,2026
EV3967,Norway,Europe,Toyota,Car,307535,71,427,1.27,163304,47825,18.3,Yes,10.7,21.6,2026
EV3968,France,Europe,Mercedes,Bus,203010,49,476,2.67,180099,46956,21.9,Yes,7.1,271.4,2026
EV3969,Canada,North America,Volkswagen,Car,660059,69,619,1.37,112604,66959,21.0,Yes,20.1,228.6,2026
EV3970,Australia,Oceania,Nissan,SUV,370571,44,406,0.5,6965,46344,20.5,Yes,13.4,295.6,2026
EV3971,Norway,Europe,Volkswagen,Truck,517050,116,284,2.46,102920,63351,23.6,Yes,8.2,246.6,2026
EV3972,Germany,Europe,Hyundai,SUV,625179,111,617,1.58,15976,62555,21.1,No,35.2,185.0,2026
EV3973,France,Europe,BMW,Truck,558001,65,590,0.99,116233,72477,21.7,Yes,32.1,118.7,2026
EV3974,France,Europe,BYD,Bus,322365,69,550,1.49,10775,34082,24.7,Yes,18.6,107.6,2026
EV3975,United States,North America,Tesla,Truck,564827,49,613,2.75,124510,38421,13.6,Yes,22.4,256.1,2026
EV3976,China,Asia,Nissan,Truck,239680,44,304,2.36,199469,84319,17.8,No,61.5,42.5,2026
EV3977,Australia,Oceania,Tesla,Car,629255,74,607,1.93,56596,81618,20.3,No,55.7,123.8,2026
EV3978,China,Asia,Toyota,SUV,518033,107,608,2.83,52773,78638,15.3,Yes,59.3,208.4,2026
EV3979,Canada,North America,Ford,SUV,320464,119,462,1.33,110995,30726,18.3,No,61.4,43.0,2026
EV3980,Canada,North America,Toyota,Car,423803,46,624,2.59,164650,31554,21.1,Yes,57.2,253.5,2026
EV3981,Canada,North America,BYD,Car,435133,49,453,2.24,14434,84254,12.4,Yes,8.6,297.6,2026
EV3982,Norway,Europe,Hyundai,Car,63618,71,532,1.93,157697,68250,16.3,Yes,27.1,155.4,2026
EV3983,China,Asia,Mercedes,SUV,620438,51,534,0.81,194607,29070,23.7,No,11.9,60.6,2026
EV3984,United States,North America,Nissan,SUV,420612,105,303,2.38,174887,53916,16.2,Yes,34.3,294.2,2026
EV3985,Japan,Asia,Volkswagen,Truck,86194,40,327,2.32,113864,76496,13.2,No,46.8,210.4,2026
EV3986,Norway,Europe,Tesla,SUV,835886,63,361,1.37,90008,62487,18.6,Yes,44.9,227.5,2026
EV3987,Norway,Europe,Tesla,Truck,433339,64,288,2.87,32074,61816,17.5,No,45.6,176.9,2026
EV3988,United Kingdom,Europe,Nissan,Bus,254402,89,375,0.74,103545,62144,13.4,No,22.6,11.7,2026
EV3989,United Kingdom,Europe,Mercedes,Truck,334104,93,334,1.85,150920,34823,24.6,Yes,11.7,87.2,2026
EV3990,Australia,Oceania,Toyota,Car,526276,116,561,2.91,62584,43913,12.8,No,30.4,226.4,2026
EV3991,France,Europe,Kia,Bus,331414,67,343,1.93,56213,68048,16.3,No,21.9,210.9,2026
EV3992,Germany,Europe,Ford,Car,308038,85,451,0.62,199948,31236,21.2,Yes,17.4,294.3,2026
EV3993,China,Asia,Tesla,SUV,407783,57,619,1.11,127085,72021,23.1,No,47.8,246.8,2026
EV3994,France,Europe,Tesla,SUV,761105,118,438,1.76,147637,53704,18.6,No,55.3,272.8,2026
EV3995,Japan,Asia,Volkswagen,SUV,898982,76,345,1.03,84129,79035,16.5,Yes,54.8,49.7,2026
EV3996,Japan,Asia,Nissan,SUV,720517,60,275,2.76,185269,58597,22.7,No,27.8,21.4,2026
EV3997,United Kingdom,Europe,Nissan,Bus,597529,72,419,1.9,165238,26743,22.7,No,55.8,72.9,2026
EV3998,Canada,North America,BMW,SUV,596843,47,595,0.71,164303,33377,14.0,No,63.1,119.1,2026
EV3999,India,Asia,Tesla,Bus,736747,101,611,0.57,102740,77012,21.1,No,55.0,194.4,2026
EV4000,Australia,Oceania,Kia,SUV,339261,72,428,1.32,192964,50524,21.3,No,60.0,261.0,2026
EV4001,United States,North America,BYD,Truck,160711,64,273,2.66,22273,50492,15.9,Yes,55.4,61.6,2026
EV4002,Norway,Europe,Ford,Truck,807859,45,291,2.73,68120,56100,18.5,No,47.6,213.1,2026
EV4003,Germany,Europe,BMW,SUV,849083,66,497,1.3,104446,49710,24.0,Yes,39.5,168.9,2026
EV4004,United Kingdom,Europe,Mercedes,Car,115091,96,569,2.13,14721,69039,21.1,Yes,11.9,99.4,2026
EV4005,United States,North America,Mercedes,Truck,29107,65,284,1.64,52809,82060,22.4,No,11.8,198.3,2026
EV4006,France,Europe,Kia,Bus,628362,105,324,2.36,48214,74184,16.9,Yes,49.5,293.7,2026
EV4007,United Kingdom,Europe,Toyota,Truck,532589,40,638,1.79,181694,71666,23.8,No,5.1,94.5,2026
EV4008,Norway,Europe,BMW,Truck,725166,81,498,1.57,137466,76139,12.2,No,63.8,276.5,2026
EV4009,Canada,North America,Mercedes,SUV,57979,120,619,1.25,162422,28395,16.4,Yes,7.9,92.5,2026
EV4010,Norway,Europe,Toyota,SUV,343813,40,436,0.58,184135,43723,17.7,No,35.2,268.0,2026
EV4011,France,Europe,Nissan,Bus,85560,69,356,0.86,184229,71414,17.8,Yes,58.5,133.9,2026
EV4012,China,Asia,BYD,Truck,137794,49,368,2.37,193216,38774,14.8,Yes,49.8,72.5,2026
EV4013,United Kingdom,Europe,Hyundai,Truck,537993,88,348,0.66,105936,58748,16.0,No,5.5,26.7,2026
EV4014,France,Europe,Toyota,Truck,507095,80,610,2.22,96202,26718,21.7,Yes,9.8,65.2,2026
EV4015,Australia,Oceania,BMW,Truck,368891,119,471,1.75,127124,40620,23.1,No,43.4,245.1,2026
EV4016,Canada,North America,Hyundai,SUV,240371,120,423,2.27,73569,59299,13.7,No,38.2,159.6,2026
EV4017,United Kingdom,Europe,Kia,Bus,372942,85,306,0.75,104137,60326,13.5,Yes,62.5,90.1,2026
EV4018,United Kingdom,Europe,Hyundai,Truck,882782,109,494,1.3,12197,80896,15.9,No,41.0,287.9,2026
EV4019,France,Europe,Hyundai,SUV,631183,98,327,2.2,172996,65059,22.9,Yes,10.1,14.7,2026
EV4020,United States,North America,BMW,Bus,687367,68,378,1.65,30221,38111,22.2,Yes,24.1,36.0,2026
EV4021,Canada,North America,Nissan,SUV,593150,49,513,1.23,74057,79317,19.6,Yes,37.8,102.1,2026
EV4022,Japan,Asia,Hyundai,Truck,233211,99,285,2.02,28862,83694,18.0,Yes,26.1,157.3,2026
EV4023,Australia,Oceania,Toyota,SUV,23492,98,335,1.5,124723,47119,21.8,Yes,52.7,254.4,2026
EV4024,United States,North America,Hyundai,Car,261074,66,564,2.42,44513,84133,22.8,Yes,64.1,86.1,2026
EV4025,Norway,Europe,Ford,Truck,560244,93,540,1.7,67630,83400,19.0,No,61.3,279.8,2026
EV4026,Australia,Oceania,BYD,Bus,24658,40,498,1.0,185973,30265,17.0,No,9.7,70.2,2026
EV4027,China,Asia,Toyota,SUV,352025,94,261,0.96,17757,30816,18.8,No,6.3,160.7,2026
EV4028,Norway,Europe,BMW,SUV,475205,88,590,0.74,32908,60385,18.8,Yes,9.6,293.8,2026
EV4029,Germany,Europe,Toyota,Car,768409,93,440,2.39,192878,52947,20.5,Yes,21.1,125.1,2026
EV4030,United States,North America,Nissan,Car,45982,60,399,1.65,178055,64733,13.0,Yes,42.7,186.8,2026
EV4031,Japan,Asia,Hyundai,SUV,748449,50,252,2.07,2649,84652,16.9,Yes,59.0,299.7,2026
EV4032,Japan,Asia,BYD,Truck,855085,50,438,0.83,190242,52022,21.1,No,37.3,40.0,2026
EV4033,China,Asia,Nissan,Car,582147,41,347,1.35,35881,45769,14.1,No,6.5,79.3,2026
EV4034,France,Europe,Kia,SUV,342006,90,301,2.35,45278,54385,13.9,Yes,62.1,76.0,2026
EV4035,United Kingdom,Europe,Toyota,Bus,438196,68,339,0.95,105813,32821,19.0,No,16.4,99.9,2026
EV4036,Germany,Europe,BMW,Bus,604077,42,479,2.03,137164,36320,12.4,Yes,24.4,79.5,2026
EV4037,France,Europe,Volkswagen,SUV,793519,116,520,2.01,155861,77191,19.4,No,8.6,134.1,2026
EV4038,France,Europe,Nissan,Bus,646239,88,284,1.82,158511,61121,19.7,No,57.3,142.4,2026
EV4039,Canada,North America,Toyota,Car,818661,45,551,1.19,103491,69431,15.8,Yes,16.2,278.2,2026
EV4040,Australia,Oceania,Nissan,Car,169465,89,273,1.61,18015,80488,24.5,No,56.9,242.9,2026
EV4041,United States,North America,Tesla,Truck,564543,61,314,2.54,57913,37558,17.7,No,37.6,128.6,2026
EV4042,Norway,Europe,Nissan,Truck,78762,118,273,2.75,31379,67330,20.6,Yes,19.2,268.4,2026
EV4043,France,Europe,Mercedes,Truck,31968,94,526,2.8,175229,41997,13.4,No,18.9,280.6,2026
EV4044,United Kingdom,Europe,Toyota,Car,154803,83,541,2.88,118140,45826,14.7,Yes,19.5,214.0,2026
EV4045,Australia,Oceania,Ford,Truck,268998,68,495,2.89,53223,80470,21.0,No,63.6,289.0,2026
EV4046,France,Europe,Ford,SUV,58835,47,494,2.74,53557,29072,15.8,Yes,43.7,32.8,2026
